16/2/2017,191.88,COO
17/2/2017,190.58,COO
21/2/2017,195.39,COO
22/2/2017,195.43,COO
23/2/2017,195.38,COO
24/2/2017,197.15,COO
27/2/2017,199.72,COO
28/2/2017,198.51,COO
1/3/2017,200,COO
2/3/2017,200.63,COO
3/3/2017,199.28,COO
6/3/2017,193.95,COO
7/3/2017,193.61,COO
8/3/2017,194.2,COO
9/3/2017,194.52,COO
10/3/2017,195.46,COO
13/3/2017,194.32,COO
14/3/2017,194.47,COO
15/3/2017,193.86,COO
16/3/2017,194.17,COO
17/3/2017,194.12,COO
20/3/2017,195.28,COO
21/3/2017,196.48,COO
22/3/2017,195.45,COO
23/3/2017,199.56,COO
24/3/2017,199.95,COO
27/3/2017,198.82,COO
28/3/2017,199.42,COO
29/3/2017,198.51,COO
30/3/2017,198.58,COO
31/3/2017,198.71,COO
3/4/2017,199.78,COO
4/4/2017,199.35,COO
5/4/2017,199.51,COO
6/4/2017,197,COO
7/4/2017,197.14,COO
10/4/2017,197.1,COO
11/4/2017,196.22,COO
12/4/2017,198.68,COO
13/4/2017,196.36,COO
17/4/2017,196.82,COO
18/4/2017,196.03,COO
19/4/2017,197.75,COO
20/4/2017,198.47,COO
21/4/2017,199.99,COO
24/4/2017,200.27,COO
25/4/2017,202.25,COO
26/4/2017,201.51,COO
27/4/2017,200.35,COO
28/4/2017,199.24,COO
1/5/2017,200.79,COO
2/5/2017,201.26,COO
3/5/2017,202,COO
4/5/2017,202.83,COO
5/5/2017,205.28,COO
8/5/2017,205.77,COO
9/5/2017,206.58,COO
10/5/2017,207.34,COO
11/5/2017,206.33,COO
12/5/2017,207.14,COO
15/5/2017,207.58,COO
16/5/2017,210.86,COO
17/5/2017,208.89,COO
18/5/2017,210.05,COO
19/5/2017,210.25,COO
22/5/2017,212.09,COO
23/5/2017,216.91,COO
24/5/2017,217.79,COO
25/5/2017,217.76,COO
26/5/2017,218.33,COO
30/5/2017,216.52,COO
31/5/2017,218.52,COO
1/6/2017,219.2,COO
2/6/2017,227.645,COO
5/6/2017,239.35,COO
6/6/2017,240.53,COO
7/6/2017,242.8,COO
8/6/2017,241.98,COO
9/6/2017,241.5,COO
12/6/2017,237.13,COO
13/6/2017,237.37,COO
14/6/2017,241.88,COO
15/6/2017,237.93,COO
16/6/2017,240.08,COO
19/6/2017,239.52,COO
20/6/2017,242.81,COO
21/6/2017,243.24,COO
22/6/2017,244.04,COO
23/6/2017,245.66,COO
26/6/2017,246.55,COO
27/6/2017,245.68,COO
28/6/2017,244.95,COO
29/6/2017,241.03,COO
30/6/2017,238.27,COO
3/7/2017,239.42,COO
5/7/2017,236.48,COO
6/7/2017,237.45,COO
7/7/2017,237.18,COO
10/7/2017,242.31,COO
11/7/2017,244.34,COO
12/7/2017,245.41,COO
13/7/2017,248.45,COO
14/7/2017,246.96,COO
17/7/2017,251.44,COO
18/7/2017,251.84,COO
19/7/2017,254.71,COO
20/7/2017,254.89,COO
21/7/2017,250.9,COO
24/7/2017,248.33,COO
25/7/2017,250.76,COO
26/7/2017,250.49,COO
27/7/2017,247.38,COO
28/7/2017,246.04,COO
31/7/2017,247,COO
1/8/2017,244.9,COO
2/8/2017,245.44,COO
3/8/2017,244.07,COO
4/8/2017,244.9,COO
7/8/2017,243.95,COO
8/8/2017,244.63,COO
9/8/2017,242.98,COO
10/8/2017,241.29,COO
11/8/2017,241.29,COO
14/8/2017,243.87,COO
15/8/2017,243.72,COO
16/8/2017,243.08,COO
17/8/2017,244.31,COO
18/8/2017,245.75,COO
21/8/2017,245.19,COO
22/8/2017,247.35,COO
23/8/2017,248.16,COO
24/8/2017,247.03,COO
25/8/2017,246.61,COO
28/8/2017,247.25,COO
29/8/2017,247.15,COO
30/8/2017,246.55,COO
31/8/2017,245.91,COO
1/9/2017,245,COO
5/9/2017,236.25,COO
6/9/2017,240.47,COO
7/9/2017,241.5,COO
8/9/2017,244.82,COO
11/9/2017,252.81,COO
12/9/2017,253.39,COO
13/9/2017,249.65,COO
14/9/2017,246.26,COO
15/9/2017,247.77,COO
18/9/2017,245.68,COO
19/9/2017,248.83,COO
20/9/2017,236.5,COO
21/9/2017,236,COO
22/9/2017,232.96,COO
25/9/2017,238.98,COO
26/9/2017,239.19,COO
27/9/2017,235.85,COO
28/9/2017,235.65,COO
29/9/2017,231.16,COO
2/10/2017,237.9,COO
3/10/2017,240.02,COO
4/10/2017,239.81,COO
5/10/2017,241.35,COO
6/10/2017,241.31,COO
9/10/2017,240.62,COO
10/10/2017,236.58,COO
11/10/2017,233.37,COO
12/10/2017,237.38,COO
13/10/2017,236.85,COO
16/10/2017,235.88,COO
17/10/2017,237.8,COO
18/10/2017,236.55,COO
19/10/2017,236.55,COO
20/10/2017,236.97,COO
23/10/2017,236.12,COO
24/10/2017,238.14,COO
25/10/2017,237.85,COO
26/10/2017,237.63,COO
27/10/2017,240.71,COO
30/10/2017,244.27,COO
31/10/2017,242.51,COO
1/11/2017,240.54,COO
2/11/2017,233.06,COO
3/11/2017,226.22,COO
6/11/2017,228.43,COO
7/11/2017,227.7,COO
8/11/2017,229.67,COO
9/11/2017,230.58,COO
10/11/2017,230.97,COO
13/11/2017,229.15,COO
14/11/2017,236.22,COO
15/11/2017,236.8,COO
16/11/2017,235.88,COO
17/11/2017,238.32,COO
20/11/2017,239.44,COO
21/11/2017,241.22,COO
22/11/2017,240.85,COO
24/11/2017,239.16,COO
27/11/2017,243.41,COO
28/11/2017,244.28,COO
29/11/2017,242.97,COO
30/11/2017,243.43,COO
1/12/2017,241.6,COO
4/12/2017,238.64,COO
5/12/2017,231.1,COO
6/12/2017,231.42,COO
7/12/2017,234.95,COO
8/12/2017,227.49,COO
11/12/2017,226.94,COO
12/12/2017,228.81,COO
13/12/2017,228.88,COO
14/12/2017,224.21,COO
15/12/2017,227,COO
18/12/2017,229.71,COO
19/12/2017,227.22,COO
20/12/2017,224.58,COO
21/12/2017,223.99,COO
22/12/2017,221.59,COO
26/12/2017,219.36,COO
27/12/2017,220.96,COO
28/12/2017,221.54,COO
29/12/2017,220.41,COO
3/1/2017,50.82,COP
4/1/2017,50.7,COP
5/1/2017,51.21,COP
6/1/2017,51.02,COP
9/1/2017,50.27,COP
10/1/2017,49.88,COP
11/1/2017,49.96,COP
12/1/2017,51.5,COP
13/1/2017,49.9,COP
17/1/2017,50.56,COP
18/1/2017,49.8,COP
19/1/2017,50.2,COP
20/1/2017,50.39,COP
23/1/2017,50.26,COP
24/1/2017,50.14,COP
25/1/2017,50.41,COP
26/1/2017,50.63,COP
27/1/2017,50.33,COP
30/1/2017,49.01,COP
31/1/2017,47.81,COP
1/2/2017,49,COP
2/2/2017,48.75,COP
3/2/2017,48.85,COP
6/2/2017,50.5,COP
7/2/2017,49.55,COP
8/2/2017,49.05,COP
9/2/2017,50.04,COP
10/2/2017,50.03,COP
13/2/2017,50.04,COP
14/2/2017,50,COP
15/2/2017,49.83,COP
16/2/2017,49.59,COP
17/2/2017,48.22,COP
21/2/2017,48.13,COP
22/2/2017,47.8,COP
23/2/2017,47.79,COP
24/2/2017,47.01,COP
27/2/2017,47.23,COP
28/2/2017,47.17,COP
1/3/2017,48,COP
2/3/2017,48.62,COP
3/3/2017,48.19,COP
6/3/2017,47.78,COP
7/3/2017,48.45,COP
8/3/2017,47.41,COP
9/3/2017,45.61,COP
10/3/2017,46.88,COP
13/3/2017,45.68,COP
14/3/2017,45.15,COP
15/3/2017,45.47,COP
16/3/2017,45.95,COP
17/3/2017,45.97,COP
20/3/2017,45.4,COP
21/3/2017,46.04,COP
22/3/2017,45.03,COP
23/3/2017,44.65,COP
24/3/2017,44.64,COP
27/3/2017,43.49,COP
28/3/2017,44.41,COP
29/3/2017,45.33,COP
30/3/2017,49.33,COP
31/3/2017,49.64,COP
3/4/2017,49.9,COP
4/4/2017,49.43,COP
5/4/2017,50.01,COP
6/4/2017,49.39,COP
7/4/2017,49.85,COP
10/4/2017,49.79,COP
11/4/2017,50.15,COP
12/4/2017,50.14,COP
13/4/2017,49.6,COP
17/4/2017,48.59,COP
18/4/2017,48.61,COP
19/4/2017,48.76,COP
20/4/2017,48.02,COP
21/4/2017,47.86,COP
24/4/2017,48,COP
25/4/2017,47.97,COP
26/4/2017,48.27,COP
27/4/2017,47.83,COP
28/4/2017,48.15,COP
1/5/2017,47.9,COP
2/5/2017,47.56,COP
3/5/2017,46.25,COP
4/5/2017,46.78,COP
5/5/2017,45.95,COP
8/5/2017,46.8,COP
9/5/2017,47.18,COP
10/5/2017,46.71,COP
11/5/2017,47.01,COP
12/5/2017,47.4,COP
15/5/2017,48.09,COP
16/5/2017,47.67,COP
17/5/2017,47.01,COP
18/5/2017,46,COP
19/5/2017,46.89,COP
22/5/2017,47.83,COP
23/5/2017,46.86,COP
24/5/2017,46.64,COP
25/5/2017,46.47,COP
26/5/2017,45.33,COP
30/5/2017,44.93,COP
31/5/2017,44.32,COP
1/6/2017,44.8,COP
2/6/2017,44.58,COP
5/6/2017,44.06,COP
6/6/2017,43.95,COP
7/6/2017,44.2,COP
8/6/2017,43.26,COP
9/6/2017,43.1,COP
12/6/2017,45.25,COP
13/6/2017,45.72,COP
14/6/2017,46.06,COP
15/6/2017,45.36,COP
16/6/2017,45.82,COP
19/6/2017,46.54,COP
20/6/2017,45.41,COP
21/6/2017,45.82,COP
22/6/2017,44.99,COP
23/6/2017,44.79,COP
26/6/2017,44.93,COP
27/6/2017,44.52,COP
28/6/2017,44.05,COP
29/6/2017,44.06,COP
30/6/2017,44.39,COP
3/7/2017,44.21,COP
5/7/2017,45.27,COP
6/7/2017,44.15,COP
7/7/2017,43.12,COP
10/7/2017,42.83,COP
11/7/2017,43.25,COP
12/7/2017,43.82,COP
13/7/2017,43.22,COP
14/7/2017,43.32,COP
17/7/2017,43.31,COP
18/7/2017,43.45,COP
19/7/2017,42.95,COP
20/7/2017,43.78,COP
21/7/2017,42.96,COP
24/7/2017,42.73,COP
25/7/2017,43.35,COP
26/7/2017,43.91,COP
27/7/2017,44.34,COP
28/7/2017,44.73,COP
31/7/2017,45.33,COP
1/8/2017,45.33,COP
2/8/2017,44.39,COP
3/8/2017,45.64,COP
4/8/2017,44.94,COP
7/8/2017,45.27,COP
8/8/2017,45.15,COP
9/8/2017,45.79,COP
10/8/2017,45.68,COP
11/8/2017,44.96,COP
14/8/2017,44.8,COP
15/8/2017,44.44,COP
16/8/2017,44.59,COP
17/8/2017,43.5,COP
18/8/2017,42.96,COP
21/8/2017,42.9,COP
22/8/2017,42.64,COP
23/8/2017,42.95,COP
24/8/2017,43.52,COP
25/8/2017,43.49,COP
28/8/2017,43.6,COP
29/8/2017,42.72,COP
30/8/2017,42.63,COP
31/8/2017,43.78,COP
1/9/2017,43.76,COP
5/9/2017,44.49,COP
6/9/2017,44.75,COP
7/9/2017,44.9,COP
8/9/2017,45,COP
11/9/2017,44.66,COP
12/9/2017,45.03,COP
13/9/2017,45.04,COP
14/9/2017,52.5,COP
15/9/2017,45.83,COP
18/9/2017,46.2,COP
19/9/2017,47.11,COP
20/9/2017,47.86,COP
21/9/2017,48.19,COP
22/9/2017,48.7,COP
25/9/2017,49.41,COP
26/9/2017,49.73,COP
27/9/2017,49.67,COP
28/9/2017,50.45,COP
29/9/2017,49.78,COP
2/10/2017,49.55,COP
3/10/2017,50.17,COP
4/10/2017,49.36,COP
5/10/2017,49.46,COP
6/10/2017,49.15,COP
9/10/2017,49.1,COP
10/10/2017,49.37,COP
11/10/2017,49.2,COP
12/10/2017,49.09,COP
13/10/2017,49.99,COP
16/10/2017,49.71,COP
17/10/2017,49.7,COP
18/10/2017,49.75,COP
19/10/2017,49.39,COP
20/10/2017,49.9,COP
23/10/2017,50.28,COP
24/10/2017,50.48,COP
25/10/2017,51.06,COP
26/10/2017,50.39,COP
27/10/2017,51.16,COP
30/10/2017,51.39,COP
31/10/2017,51.32,COP
1/11/2017,51.81,COP
2/11/2017,52.06,COP
3/11/2017,52.37,COP
6/11/2017,53.01,COP
7/11/2017,53.93,COP
8/11/2017,54.1,COP
9/11/2017,53.27,COP
10/11/2017,53.4,COP
13/11/2017,52.66,COP
14/11/2017,52.19,COP
15/11/2017,50.74,COP
16/11/2017,50.4,COP
17/11/2017,50.24,COP
20/11/2017,50,COP
21/11/2017,50.27,COP
22/11/2017,50.52,COP
24/11/2017,50.45,COP
27/11/2017,50.22,COP
28/11/2017,49.36,COP
29/11/2017,49.92,COP
30/11/2017,50.92,COP
1/12/2017,51.51,COP
4/12/2017,51.87,COP
5/12/2017,51.23,COP
6/12/2017,51.07,COP
7/12/2017,50.32,COP
8/12/2017,50.87,COP
11/12/2017,51.54,COP
12/12/2017,52.02,COP
13/12/2017,51.92,COP
14/12/2017,51.85,COP
15/12/2017,52.75,COP
18/12/2017,52.23,COP
19/12/2017,52.5,COP
20/12/2017,52.86,COP
21/12/2017,54.17,COP
22/12/2017,56.05,COP
26/12/2017,55.78,COP
27/12/2017,56.06,COP
28/12/2017,55.49,COP
29/12/2017,55.44,COP
3/1/2017,160.65,COST
4/1/2017,159.8,COST
5/1/2017,160.95,COST
6/1/2017,162.67,COST
9/1/2017,162.33,COST
10/1/2017,160.58,COST
11/1/2017,161.47,COST
12/1/2017,161.35,COST
13/1/2017,161.99,COST
17/1/2017,161.85,COST
18/1/2017,163.65,COST
19/1/2017,164.18,COST
20/1/2017,164.39,COST
23/1/2017,164.05,COST
24/1/2017,163.23,COST
25/1/2017,164.2,COST
26/1/2017,164.34,COST
27/1/2017,164.56,COST
30/1/2017,162.03,COST
31/1/2017,162.49,COST
1/2/2017,163.84,COST
2/2/2017,166.84,COST
3/2/2017,167.72,COST
6/2/2017,168.18,COST
7/2/2017,167.53,COST
8/2/2017,167.5,COST
9/2/2017,168.45,COST
10/2/2017,171.65,COST
13/2/2017,172.49,COST
14/2/2017,171.66,COST
15/2/2017,173.18,COST
16/2/2017,175.1,COST
17/2/2017,175.47,COST
21/2/2017,176.55,COST
22/2/2017,177.07,COST
23/2/2017,176.52,COST
24/2/2017,175.22,COST
27/2/2017,177.33,COST
28/2/2017,176.95,COST
1/3/2017,177.37,COST
2/3/2017,177.5,COST
3/3/2017,170.7,COST
6/3/2017,169.41,COST
7/3/2017,166.54,COST
8/3/2017,167,COST
9/3/2017,166.4,COST
10/3/2017,166.49,COST
13/3/2017,164.85,COST
14/3/2017,164.21,COST
15/3/2017,165.57,COST
16/3/2017,166.78,COST
17/3/2017,168.06,COST
20/3/2017,167.76,COST
21/3/2017,167.51,COST
22/3/2017,167.32,COST
23/3/2017,168,COST
24/3/2017,167.37,COST
27/3/2017,165.53,COST
28/3/2017,166.11,COST
29/3/2017,166.28,COST
30/3/2017,167.3,COST
31/3/2017,167.59,COST
3/4/2017,167.74,COST
4/4/2017,166.6,COST
5/4/2017,167.29,COST
6/4/2017,169.68,COST
7/4/2017,169.7,COST
10/4/2017,170.2,COST
11/4/2017,170.79,COST
12/4/2017,171.43,COST
13/4/2017,170.05,COST
17/4/2017,168.77,COST
18/4/2017,170.05,COST
19/4/2017,170.88,COST
20/4/2017,170.33,COST
21/4/2017,171.52,COST
24/4/2017,172,COST
25/4/2017,172.91,COST
26/4/2017,178.05,COST
27/4/2017,177.32,COST
28/4/2017,178.07,COST
1/5/2017,178.5,COST
2/5/2017,178.72,COST
3/5/2017,178.74,COST
4/5/2017,180.05,COST
5/5/2017,182.77,COST
8/5/2017,174.66,COST
9/5/2017,173.61,COST
10/5/2017,172.03,COST
11/5/2017,170.78,COST
12/5/2017,171.29,COST
15/5/2017,170.3,COST
16/5/2017,171.96,COST
17/5/2017,170.66,COST
18/5/2017,170.08,COST
19/5/2017,171.35,COST
22/5/2017,172.24,COST
23/5/2017,172.97,COST
24/5/2017,172.95,COST
25/5/2017,173.47,COST
26/5/2017,180.25,COST
30/5/2017,177.68,COST
31/5/2017,179.24,COST
1/6/2017,180.81,COST
2/6/2017,180.58,COST
5/6/2017,181.1,COST
6/6/2017,181.7,COST
7/6/2017,181.44,COST
8/6/2017,181.92,COST
9/6/2017,181.71,COST
12/6/2017,179.58,COST
13/6/2017,179.9,COST
14/6/2017,180.83,COST
15/6/2017,180.39,COST
16/6/2017,170.4,COST
19/6/2017,167.05,COST
20/6/2017,165.5,COST
21/6/2017,163.49,COST
22/6/2017,163.17,COST
23/6/2017,159.4,COST
26/6/2017,158.15,COST
27/6/2017,160.66,COST
28/6/2017,159.59,COST
29/6/2017,160.21,COST
30/6/2017,159.6,COST
3/7/2017,160.21,COST
5/7/2017,158.93,COST
6/7/2017,161.11,COST
7/7/2017,157.36,COST
10/7/2017,153.51,COST
11/7/2017,151.45,COST
12/7/2017,151.46,COST
13/7/2017,153.23,COST
14/7/2017,154.26,COST
17/7/2017,153,COST
18/7/2017,152.61,COST
19/7/2017,151.81,COST
20/7/2017,151.47,COST
21/7/2017,150.94,COST
24/7/2017,150.45,COST
25/7/2017,151.41,COST
26/7/2017,153.41,COST
27/7/2017,152.01,COST
28/7/2017,152.67,COST
31/7/2017,153.08,COST
1/8/2017,156.5,COST
2/8/2017,159.13,COST
3/8/2017,161.61,COST
4/8/2017,158.34,COST
7/8/2017,156.5,COST
8/8/2017,157.1,COST
9/8/2017,157.14,COST
10/8/2017,156.17,COST
11/8/2017,156.51,COST
14/8/2017,157.59,COST
15/8/2017,158,COST
16/8/2017,157.28,COST
17/8/2017,158.48,COST
18/8/2017,157.98,COST
21/8/2017,157.19,COST
22/8/2017,157.53,COST
23/8/2017,158.62,COST
24/8/2017,160,COST
25/8/2017,152.37,COST
28/8/2017,151.9,COST
29/8/2017,152.38,COST
30/8/2017,153.71,COST
31/8/2017,156.22,COST
1/9/2017,157.59,COST
5/9/2017,157.96,COST
6/9/2017,159.19,COST
7/9/2017,158.97,COST
8/9/2017,158.37,COST
11/9/2017,157.89,COST
12/9/2017,157.67,COST
13/9/2017,160.14,COST
14/9/2017,162.68,COST
15/9/2017,162.24,COST
18/9/2017,162.18,COST
19/9/2017,160.96,COST
20/9/2017,161.51,COST
21/9/2017,162.93,COST
22/9/2017,160.9,COST
25/9/2017,160.83,COST
26/9/2017,162.71,COST
27/9/2017,164.49,COST
28/9/2017,164.47,COST
29/9/2017,163.9,COST
2/10/2017,164.92,COST
3/10/2017,166.32,COST
4/10/2017,165.23,COST
5/10/2017,165.86,COST
6/10/2017,159,COST
9/10/2017,157.01,COST
10/10/2017,155.67,COST
11/10/2017,157.3,COST
12/10/2017,157.87,COST
13/10/2017,157.42,COST
16/10/2017,159.38,COST
17/10/2017,159,COST
18/10/2017,158.84,COST
19/10/2017,157.14,COST
20/10/2017,158.97,COST
23/10/2017,160.85,COST
24/10/2017,161.16,COST
25/10/2017,161,COST
26/10/2017,162.46,COST
27/10/2017,160.8,COST
30/10/2017,161.99,COST
31/10/2017,159.84,COST
1/11/2017,161.97,COST
2/11/2017,163.73,COST
3/11/2017,164.16,COST
6/11/2017,165.8,COST
7/11/2017,165.2,COST
8/11/2017,166.63,COST
9/11/2017,167.48,COST
10/11/2017,168.44,COST
13/11/2017,171,COST
14/11/2017,170.82,COST
15/11/2017,169.3,COST
16/11/2017,170.23,COST
17/11/2017,171,COST
20/11/2017,171.11,COST
21/11/2017,172.96,COST
22/11/2017,173.84,COST
24/11/2017,172.38,COST
27/11/2017,172.25,COST
28/11/2017,173.32,COST
29/11/2017,174,COST
30/11/2017,180.43,COST
1/12/2017,183.26,COST
4/12/2017,187.22,COST
5/12/2017,189.67,COST
6/12/2017,187.62,COST
7/12/2017,186.51,COST
8/12/2017,186.79,COST
11/12/2017,188.21,COST
12/12/2017,186.96,COST
13/12/2017,188.53,COST
14/12/2017,188.58,COST
15/12/2017,193.41,COST
18/12/2017,192.63,COST
19/12/2017,192.91,COST
20/12/2017,189.04,COST
21/12/2017,188,COST
22/12/2017,187.27,COST
26/12/2017,186.19,COST
27/12/2017,186.85,COST
28/12/2017,186.57,COST
29/12/2017,186.46,COST
3/1/2017,18.45,COTY
4/1/2017,18.71,COTY
5/1/2017,18.9,COTY
6/1/2017,18.94,COTY
9/1/2017,18.9,COTY
10/1/2017,18.86,COTY
11/1/2017,18.9,COTY
12/1/2017,18.55,COTY
13/1/2017,18.59,COTY
17/1/2017,18.83,COTY
18/1/2017,19.18,COTY
19/1/2017,18.93,COTY
20/1/2017,18.72,COTY
23/1/2017,19.03,COTY
24/1/2017,18.78,COTY
25/1/2017,19.12,COTY
26/1/2017,19.47,COTY
27/1/2017,19.59,COTY
30/1/2017,19.4,COTY
31/1/2017,18.85,COTY
1/2/2017,19.12,COTY
2/2/2017,18.94,COTY
3/2/2017,19.4,COTY
6/2/2017,19.32,COTY
7/2/2017,19.37,COTY
8/2/2017,19.52,COTY
9/2/2017,18.5,COTY
10/2/2017,18.35,COTY
13/2/2017,18.28,COTY
14/2/2017,18.42,COTY
15/2/2017,19.39,COTY
16/2/2017,19.83,COTY
17/2/2017,18.76,COTY
21/2/2017,19.17,COTY
22/2/2017,19.2,COTY
23/2/2017,18.91,COTY
24/2/2017,18.74,COTY
27/2/2017,18.53,COTY
28/2/2017,18.8,COTY
1/3/2017,18.88,COTY
2/3/2017,19.35,COTY
3/3/2017,18.75,COTY
6/3/2017,18.63,COTY
7/3/2017,19,COTY
8/3/2017,18.88,COTY
9/3/2017,18.78,COTY
10/3/2017,18.72,COTY
13/3/2017,19.04,COTY
14/3/2017,19.12,COTY
15/3/2017,19,COTY
16/3/2017,19.16,COTY
17/3/2017,19.41,COTY
20/3/2017,19.41,COTY
21/3/2017,19.05,COTY
22/3/2017,18.57,COTY
23/3/2017,18.42,COTY
24/3/2017,18.37,COTY
27/3/2017,18.29,COTY
28/3/2017,18.24,COTY
29/3/2017,18.56,COTY
30/3/2017,18.52,COTY
31/3/2017,18.25,COTY
3/4/2017,18.22,COTY
4/4/2017,17.75,COTY
5/4/2017,17.19,COTY
6/4/2017,17.15,COTY
7/4/2017,17.25,COTY
10/4/2017,17.05,COTY
11/4/2017,17.15,COTY
12/4/2017,17.25,COTY
13/4/2017,17.56,COTY
17/4/2017,17.9,COTY
18/4/2017,18.13,COTY
19/4/2017,18.43,COTY
20/4/2017,18.05,COTY
21/4/2017,17.88,COTY
24/4/2017,17.75,COTY
25/4/2017,17.99,COTY
26/4/2017,18.23,COTY
27/4/2017,18.23,COTY
28/4/2017,18,COTY
1/5/2017,17.92,COTY
2/5/2017,18.08,COTY
3/5/2017,18.1,COTY
4/5/2017,18.1,COTY
5/5/2017,18.39,COTY
8/5/2017,18.07,COTY
9/5/2017,17.99,COTY
10/5/2017,19.15,COTY
11/5/2017,19.97,COTY
12/5/2017,19.6,COTY
15/5/2017,19.62,COTY
16/5/2017,19.27,COTY
17/5/2017,18.79,COTY
18/5/2017,18.6,COTY
19/5/2017,18.66,COTY
22/5/2017,18.73,COTY
23/5/2017,18.83,COTY
24/5/2017,18.99,COTY
25/5/2017,18.99,COTY
26/5/2017,18.79,COTY
30/5/2017,19.06,COTY
31/5/2017,18.93,COTY
1/6/2017,19.08,COTY
2/6/2017,19.33,COTY
5/6/2017,19.15,COTY
6/6/2017,18.95,COTY
7/6/2017,19.03,COTY
8/6/2017,18.87,COTY
9/6/2017,18.62,COTY
12/6/2017,18.76,COTY
13/6/2017,19.3,COTY
14/6/2017,19.42,COTY
15/6/2017,19.18,COTY
16/6/2017,19,COTY
19/6/2017,19.09,COTY
20/6/2017,19.27,COTY
21/6/2017,19.11,COTY
22/6/2017,18.99,COTY
23/6/2017,19.08,COTY
26/6/2017,19.14,COTY
27/6/2017,19.14,COTY
28/6/2017,18.95,COTY
29/6/2017,18.83,COTY
30/6/2017,18.97,COTY
3/7/2017,18.81,COTY
5/7/2017,19.1,COTY
6/7/2017,18.79,COTY
7/7/2017,18.87,COTY
10/7/2017,18.82,COTY
11/7/2017,18.4,COTY
12/7/2017,18.35,COTY
13/7/2017,18.14,COTY
14/7/2017,18.33,COTY
17/7/2017,18.36,COTY
18/7/2017,18.42,COTY
19/7/2017,18.48,COTY
20/7/2017,18.79,COTY
21/7/2017,18.85,COTY
24/7/2017,18.95,COTY
25/7/2017,19.22,COTY
26/7/2017,19.55,COTY
27/7/2017,19.82,COTY
28/7/2017,20.22,COTY
31/7/2017,20.56,COTY
1/8/2017,20.43,COTY
2/8/2017,20.13,COTY
3/8/2017,20.18,COTY
4/8/2017,19.93,COTY
7/8/2017,19.72,COTY
8/8/2017,20.01,COTY
9/8/2017,19.88,COTY
10/8/2017,19.78,COTY
11/8/2017,19.4,COTY
14/8/2017,19.61,COTY
15/8/2017,19.66,COTY
16/8/2017,19.59,COTY
17/8/2017,19.6,COTY
18/8/2017,19.27,COTY
21/8/2017,19.14,COTY
22/8/2017,17.48,COTY
23/8/2017,17.43,COTY
24/8/2017,16.79,COTY
25/8/2017,16.25,COTY
28/8/2017,16.4,COTY
29/8/2017,16.46,COTY
30/8/2017,16.05,COTY
31/8/2017,16.54,COTY
1/9/2017,16.6,COTY
5/9/2017,16.57,COTY
6/9/2017,16.4,COTY
7/9/2017,16.55,COTY
8/9/2017,16.32,COTY
11/9/2017,16.53,COTY
12/9/2017,16.78,COTY
13/9/2017,17.06,COTY
14/9/2017,17.03,COTY
15/9/2017,17.17,COTY
18/9/2017,16.86,COTY
19/9/2017,16.84,COTY
20/9/2017,16.66,COTY
21/9/2017,16.67,COTY
22/9/2017,16.05,COTY
25/9/2017,16.17,COTY
26/9/2017,16.24,COTY
27/9/2017,16.35,COTY
28/9/2017,16.25,COTY
29/9/2017,16.2,COTY
2/10/2017,16.54,COTY
3/10/2017,16.74,COTY
4/10/2017,16.72,COTY
5/10/2017,16.65,COTY
6/10/2017,16.89,COTY
9/10/2017,17,COTY
10/10/2017,16.83,COTY
11/10/2017,16.8,COTY
12/10/2017,16.78,COTY
13/10/2017,16.77,COTY
16/10/2017,17,COTY
17/10/2017,16.71,COTY
18/10/2017,16,COTY
19/10/2017,15.75,COTY
20/10/2017,15.85,COTY
23/10/2017,15.88,COTY
24/10/2017,15.53,COTY
25/10/2017,15.26,COTY
26/10/2017,15.4,COTY
27/10/2017,15.23,COTY
30/10/2017,14.87,COTY
31/10/2017,15.03,COTY
1/11/2017,15.48,COTY
2/11/2017,15.21,COTY
3/11/2017,14.45,COTY
6/11/2017,14.38,COTY
7/11/2017,14.56,COTY
8/11/2017,14.51,COTY
9/11/2017,16.86,COTY
10/11/2017,16.35,COTY
13/11/2017,16.28,COTY
14/11/2017,16.74,COTY
15/11/2017,16.9,COTY
16/11/2017,16.99,COTY
17/11/2017,16.81,COTY
20/11/2017,17.15,COTY
21/11/2017,17.13,COTY
22/11/2017,16.89,COTY
24/11/2017,17,COTY
27/11/2017,16.98,COTY
28/11/2017,16.98,COTY
29/11/2017,17.11,COTY
30/11/2017,17.17,COTY
1/12/2017,17.23,COTY
4/12/2017,17.23,COTY
5/12/2017,17.57,COTY
6/12/2017,17.64,COTY
7/12/2017,17.56,COTY
8/12/2017,17.62,COTY
11/12/2017,17.77,COTY
12/12/2017,18.31,COTY
13/12/2017,18.68,COTY
14/12/2017,19.66,COTY
15/12/2017,19.645,COTY
18/12/2017,19.8,COTY
19/12/2017,19.81,COTY
20/12/2017,19.46,COTY
21/12/2017,20,COTY
22/12/2017,19.87,COTY
26/12/2017,19.91,COTY
27/12/2017,20.18,COTY
28/12/2017,19.83,COTY
29/12/2017,20.07,COTY
3/1/2017,60.6,CPB
4/1/2017,60.8,CPB
5/1/2017,61.02,CPB
6/1/2017,60.81,CPB
9/1/2017,60.3,CPB
10/1/2017,60.05,CPB
11/1/2017,59.87,CPB
12/1/2017,60.35,CPB
13/1/2017,61.42,CPB
17/1/2017,62.06,CPB
18/1/2017,62.05,CPB
19/1/2017,62.11,CPB
20/1/2017,62.49,CPB
